date,TTF_USD_MMBTU,JKM_USD_MMBTU
2024-01-02,30.57200050354004,33.32200050354004
2024-01-03,32.79499816894531,35.54499816894531
2024-01-04,33.40999984741211,36.15999984741211
2024-01-05,34.55099868774414,37.30099868774414
2024-01-08,31.579999923706055,34.329999923706055
2024-01-09,30.641000747680664,33.391000747680664
2024-01-10,30.941999435424805,33.691999435424805
2024-01-11,30.816999435424805,33.566999435424805
2024-01-12,31.990999221801758,34.74099922180176
2024-01-16,29.6560001373291,32.4060001373291
2024-01-17,27.70800018310547,30.45800018310547
2024-01-18,27.89299964904785,30.64299964904785
2024-01-19,28.429000854492188,31.179000854492188
2024-01-22,27.263999938964844,30.013999938964844
2024-01-23,27.226999282836914,29.976999282836914
2024-01-24,28.929000854492188,31.679000854492188
2024-01-25,27.784000396728516,30.534000396728516
2024-01-26,28.07900047302246,30.82900047302246
2024-01-29,28.173999786376953,30.923999786376953
2024-01-30,29.391000747680664,32.141000747680664
2024-01-31,30.235000610351562,32.98500061035156
2024-02-01,28.990999221801758,31.740999221801758
2024-02-02,29.304000854492188,32.05400085449219
2024-02-05,28.340999603271484,31.090999603271484
2024-02-06,28.60700035095215,31.35700035095215
2024-02-07,28.18600082397461,30.93600082397461
2024-02-08,27.812000274658203,30.562000274658203
2024-02-09,27.117000579833984,29.867000579833984
2024-02-12,25.729000091552734,28.479000091552734
2024-02-13,25.43600082397461,28.18600082397461
2024-02-14,24.85700035095215,27.60700035095215
2024-02-15,24.965999603271484,27.715999603271484
2024-02-16,24.82200050354004,27.57200050354004
2024-02-20,24.167999267578125,26.917999267578125
2024-02-21,23.976999282836914,26.726999282836914
2024-02-22,23.19300079345703,25.94300079345703
2024-02-23,22.93400001525879,25.68400001525879
2024-02-26,24.009000778198242,26.759000778198242
2024-02-27,24.392000198364258,27.142000198364258
2024-02-28,25.618999481201172,28.368999481201172
2024-02-29,24.864999771118164,27.614999771118164
2024-03-01,25.80900001525879,28.55900001525879
2024-03-04,26.885000228881836,29.635000228881836
2024-03-05,27.468000411987305,30.218000411987305
2024-03-06,26.57200050354004,29.32200050354004
2024-03-07,25.992000579833984,28.742000579833984
2024-03-08,26.392000198364258,29.142000198364258
2024-03-11,24.93000030517578,27.68000030517578
2024-03-12,24.774999618530273,27.524999618530273
2024-03-13,24.902999877929688,27.652999877929688
2024-03-14,26.048999786376953,28.798999786376953
2024-03-15,27.025999069213867,29.775999069213867
2024-03-18,28.82200050354004,31.57200050354004
2024-03-19,28.865999221801758,31.615999221801758
2024-03-20,27.742000579833984,30.492000579833984
2024-03-21,26.402000427246094,29.152000427246094
2024-03-22,27.775999069213867,30.525999069213867
2024-03-25,28.48900032043457,31.23900032043457
2024-03-26,27.131999969482422,29.881999969482422
2024-03-27,27.687000274658203,30.437000274658203
2024-03-28,27.34000015258789,30.09000015258789
2024-04-02,26.202999114990234,28.952999114990234
2024-04-03,25.562999725341797,28.312999725341797
2024-04-04,26.20599937438965,28.95599937438965
2024-04-05,26.606000900268555,29.356000900268555
2024-04-08,27.908000946044922,30.658000946044922
2024-04-09,27.35099983215332,30.10099983215332
2024-04-10,27.100000381469727,29.850000381469727
2024-04-11,29.37700080871582,32.12700080871582
2024-04-12,30.73200035095215,33.48200035095215
2024-04-15,31.14299964904785,33.89299964904785
2024-04-16,33.138999938964844,35.888999938964844
2024-04-17,31.288999557495117,34.03899955749512
2024-04-18,32.308998107910156,35.058998107910156
2024-04-19,30.757999420166016,33.507999420166016
2024-04-22,29.309999465942383,32.05999946594238
2024-04-23,28.41699981689453,31.16699981689453
2024-04-24,29.01799964904785,31.76799964904785
2024-04-25,29.770999908447266,32.520999908447266
2024-04-26,28.88599967956543,31.63599967956543
2024-04-29,27.993999481201172,30.743999481201172
2024-04-30,29.118000030517578,31.868000030517578
2024-05-01,28.729999542236328,31.479999542236328
2024-05-02,30.913000106811523,33.66300010681152
2024-05-03,30.527999877929688,33.27799987792969
2024-05-07,31.066999435424805,33.816999435424805
2024-05-08,30.608999252319336,33.358999252319336
2024-05-09,30.864999771118164,33.614999771118164
2024-05-10,30.02899932861328,32.77899932861328
2024-05-13,29.577999114990234,32.327999114990234
2024-05-14,29.66900062561035,32.41900062561035
2024-05-15,29.733999252319336,32.483999252319336
